index,rank2025,rank2024,name,location,region,size,focus,res,status,score
684,1001-1200,1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,Asia,M,FC,HI,A,-
685,1001-1200,1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,Asia,M,FO,VH,A,-
686,1001-1200,1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Asia,L,CO,VH,A,-
687,1001-1200,1001-1200,ITESO. Universidad Jesuita de Guadalajara,Mexico,Americas,M,FO,MD,B,-
688,1001-1200,1001-1200,Universidad Autónoma Chapingo,Mexico,Americas,M,FO,VH,A,-
689,1001-1200,1001-1200,Universidad Autónoma de Nuevo León,Mexico,Americas,XL,FC,HI,A,-
690,1001-1200,1001-1200,Universidad Autónoma del Estado de México (UAEMex),Mexico,Americas,XL,FC,MD,A,-
691,1001-1200,851-900,Universidad de Guadalajara (UDG),Mexico,Americas,XL,FC,HI,A,-
692,1001-1200,951-1000,Universidad de las Américas Puebla (UDLAP),Mexico,Americas,M,FC,MD,B,-
693,1001-1200,1201-1400,Université Mohammed V de Rabat,Morocco,Africa,XL,CO,VH,A,-
694,1001-1200,1401+,University of Ibadan,Nigeria,Africa,XL,CO,HI,,-
695,1001-1200,1401+,University of Lagos,Nigeria,Africa,XL,CO,HI,,-
696,1001-1200,,Sohar University,Oman,Asia,S,FO,VH,B,-
697,1001-1200,1201-1400,International Islamic University Islamabad (IIU),Pakistan,Asia,L,CO,HI,A,-
698,1001-1200,1001-1200,University of Karachi,Pakistan,Asia,XL,CO,HI,A,-
699,1001-1200,1001-1200,An-Najah National University,Palestinian Territory. Occupied,Asia,L,FC,MD,A,-
700,1001-1200,951-1000,Universidad Tecnológica de Panamá (UTP),Panama,Americas,L,CO,MD,A,-
701,1001-1200,1001-1200,Universidad Nacional de la Asunción,Paraguay,Americas,XL,FC,MD,A,-
702,1001-1200,1001-1200,Universidad de Lima,Peru,Americas,L,SP,MD,B,-
703,1001-1200,1001-1200,Universidad del Pacífico,Peru,Americas,M,SP,MD,B,-
704,1001-1200,951-1000,Universidad Peruana Cayetano Heredia (UPCH),Peru,Americas,M,FO,VH,B,-
705,1001-1200,1001-1200,Cracow University of Technology (Politechnika Krakowska),Poland,Europe,L,SP,VH,A,-
706,1001-1200,1001-1200,Lodz University of Technology,Poland,Europe,M,CO,VH,A,-
707,1001-1200,1001-1200,Poznan University of Technology,Poland,Europe,L,SP,VH,A,-
708,1001-1200,1001-1200,Silesian University of Technology,Poland,Europe,L,FO,VH,A,-
709,1001-1200,1201-1400,University of Warmia and Mazury in Olsztyn,Poland,Europe,L,FO,VH,A,-
710,1001-1200,1001-1200,Warsaw University of Life Sciences  SGGW (WULS-SGGW),Poland,Europe,L,FO,VH,A,-
711,1001-1200,1001-1200,Universidad de Puerto Rico,Puerto Rico,Americas,XL,FC,HI,A,-
712,1001-1200,1001-1200,Lobachevsky University,Russia,Europe,L,FO,VH,A,-
713,1001-1200,1001-1200,Russian Presidential Academy of National Economy and Public Administration,Russia,Europe,XL,SP,VH,A,-
714,1001-1200,951-1000,Saint Petersburg Electrotechnical University ETU-LETI,Russia,Europe,M,FO,VH,A,-
715,1001-1200,1001-1200,Saint-Petersburg Mining University,Russia,Europe,M,FO,VH,A,-
716,1001-1200,901-950,Samara National Research University (Samara University),Russia,Europe,M,CO,VH,A,-
717,1001-1200,1001-1200,Siberian Federal University. SibFU,Russia,Europe,M,CO,VH,A,-
718,1001-1200,951-1000,Islamic University of Madinah,Saudi Arabia,Asia,L,FO,HI,A,-
719,1001-1200,1001-1200,Taibah University,Saudi Arabia,Asia,XL,FC,HI,A,-
720,1001-1200,,University of Tabuk,Saudi Arabia,Asia,L,FC,HI,A,-
721,1001-1200,1001-1200,University of Novi Sad,Serbia,Europe,XL,FC,HI,A,-
722,1001-1200,,Slovak University of Agriculture in Nitra,Slovakia,Europe,S,FO,VH,A,-
723,1001-1200,1001-1200,Slovak University of Technology in Bratislava,Slovakia,Europe,M,FO,VH,A,-
724,1001-1200,1001-1200,Technical University of Kosice,Slovakia,Europe,M,FO,VH,A,-
725,1001-1200,1001-1200,University of ilina,Slovakia,Europe,M,FO,VH,A,-
726,1001-1200,1001-1200,University of the Free State,South Africa,Africa,L,FO,VH,A,-
727,1001-1200,1001-1200,Chungbuk National University,South Korea,Asia,M,FC,VH,A,-
728,1001-1200,1001-1200,Dankook University ,South Korea,Asia,L,FC,HI,B,-
729,1001-1200,1001-1200,Kangwon National University ,South Korea,Asia,L,FC,HI,A,-
730,1001-1200,1001-1200,Soonchunhyang University,South Korea,Asia,M,FC,VH,B,-
731,1001-1200,901-950,Sungshin Women's University,South Korea,Asia,M,CO,MD,B,-
732,1001-1200,951-1000,University of Seoul ,South Korea,Asia,M,CO,VH,A,-
733,1001-1200,951-1000,Universidad de Castilla-La Mancha,Spain,Europe,L,FC,VH,A,-
734,1001-1200,1001-1200,Universidad de Oviedo,Spain,Europe,L,CO,VH,A,-
735,1001-1200,951-1000,Universidad Rey Juan Carlos,Spain,Europe,XL,CO,VH,A,-
736,1001-1200,1001-1200,Universidade da Coruña ,Spain,Europe,L,CO,VH,A,-
737,1001-1200,1001-1200,Universitat de Lleida,Spain,Europe,M,CO,VH,,-
738,1001-1200,1001-1200,University of Deusto,Spain,Europe,M,FO,VH,,-
739,1001-1200,1201-1400,University of Khartoum,Sudan,Africa,L,FC,MD,A,-
740,1001-1200,1001-1200,Chang Jung Christian University,Taiwan,Asia,M,CO,HI,B,-
741,1001-1200,1001-1200,Chung Yuan Christian University,Taiwan,Asia,L,CO,HI,A,-
742,1001-1200,901-950,National Chung Cheng University,Taiwan,Asia,M,CO,VH,A,-
743,1001-1200,1001-1200,Université de Sfax,Tunisia,Africa,XL,CO,VH,A,-
744,1001-1200,1001-1200,Université de Sousse,Tunisia,Africa,L,FC,HI,A,-
745,1001-1200,1201-1400,Université de Tunis,Tunisia,Africa,L,FO,VH,A,-
746,1001-1200,1001-1200,EGE UNIVERSITY,Turkey,Asia,L,FC,HI,A,-
747,1001-1200,1201-1400,Gebze Technical University (GTU),Turkey,Asia,M,CO,VH,A,-
748,1001-1200,1201-1400,Marmara University,Turkey,Asia,XL,FO,VH,A,-
749,1001-1200,951-1000,Lviv Polytechnic National University,Ukraine,Europe,L,CO,VH,A,-
750,1001-1200,901-950,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Europe,M,CO,VH,A,-
751,1001-1200,1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Europe,S,FO,HI,A,-
752,1001-1200,951-1000,Sumy State University,Ukraine,Europe,M,FC,HI,A,-
753,1001-1200,1001-1200,Birmingham City University ,United Kingdom,Europe,L,CO,HI,A,-
754,1001-1200,1001-1200,Canterbury Christ Church University,United Kingdom,Europe,L,CO,HI,A,-
755,1001-1200,1001-1200,Glasgow Caledonian University,United Kingdom,Europe,L,FO,VH,A,-
756,1001-1200,1001-1200,Leeds Beckett University,United Kingdom,Europe,L,CO,HI,A,-
757,1001-1200,901-950,London Metropolitan University,United Kingdom,Europe,M,CO,HI,A,-
758,1001-1200,1001-1200,Sheffield Hallam University,United Kingdom,Europe,L,CO,HI,A,-
759,1001-1200,1001-1200,The University of Northampton,United Kingdom,Europe,M,CO,HI,A,-
760,1001-1200,1001-1200,University of Derby,United Kingdom,Europe,L,CO,HI,A,-
761,1001-1200,1001-1200,University of Wolverhampton,United Kingdom,Europe,L,CO,HI,A,-
762,1001-1200,1001-1200,Baylor University,United States,Americas,L,CO,VH,B,-
763,1001-1200,1001-1200,Binghamton University SUNY,United States,Americas,L,CO,VH,A,-
764,1001-1200,1001-1200,Brigham Young University,United States,Americas,XL,CO,VH,B,-
765,1001-1200,901-950,College of William and Mary,United States,Americas,M,CO,VH,A,-
766,1001-1200,1001-1200,Fordham University ,United States,Americas,L,CO,HI,B,-
767,1001-1200,951-1000,George Mason University,United States,Americas,XL,CO,VH,A,-
768,1001-1200,1001-1200,Howard University,United States,Americas,M,FC,HI,B,-
769,1001-1200,951-1000,Indiana UniversityPurdue University Indianapolis,United States,Americas,L,FC,HI,A,-
770,1001-1200,1001-1200,Kent State University,United States,Americas,L,FO,VH,A,-
771,1001-1200,901-950,Loyola University Chicago,United States,Americas,L,FC,HI,B,-
772,1001-1200,1001-1200,Mississippi State University,United States,Americas,L,CO,VH,A,-
773,1001-1200,1001-1200,Northern Arizona University,United States,Americas,L,CO,VH,A,-
774,1001-1200,1001-1200,Ohio University,United States,Americas,L,FC,HI,A,-
775,1001-1200,1001-1200,Rochester Institute of Technology (RIT),United States,Americas,L,CO,VH,B,-
776,1001-1200,1001-1200,San Diego State University,United States,Americas,XL,CO,VH,A,-
777,1001-1200,1001-1200,Southern Methodist University,United States,Americas,M,CO,VH,B,-
778,1001-1200,1001-1200,The University of Texas at Arlington,United States,Americas,XL,CO,VH,A,-
779,1001-1200,1001-1200,University of Arkansas Fayetteville ,United States,Americas,L,CO,VH,A,-
780,1001-1200,1001-1200,University of Idaho,United States,Americas,M,CO,VH,A,-
781,1001-1200,1001-1200,University of Louisville,United States,Americas,L,FC,HI,A,-
782,1001-1200,801-850,University of Massachusetts Boston,United States,Americas,L,FO,VH,A,-
783,1001-1200,1001-1200,University of Missouri. Kansas City,United States,Americas,M,CO,VH,A,-
784,1001-1200,1001-1200,University of New Hampshire,United States,Americas,L,CO,VH,A,-
785,1001-1200,1001-1200,University of North Carolina at Charlotte,United States,Americas,L,CO,VH,A,-
786,1001-1200,1001-1200,University of North Texas,United States,Americas,XL,FC,HI,A,-
787,1001-1200,1001-1200,University of Rhode Island ,United States,Americas,L,CO,VH,A,-
788,1001-1200,1001-1200,University of Texas at San Antonio,United States,Americas,L,FO,VH,A,-
789,1001-1200,1001-1200,University of Texas El Paso ,United States,Americas,L,FO,VH,A,-
790,1001-1200,1001-1200,University of Toledo,United States,Americas,L,FC,HI,A,-
791,1001-1200,1001-1200,University of Tulsa,United States,Americas,S,CO,VH,B,-
792,1001-1200,901-950,University of Vermont,United States,Americas,L,FC,HI,A,-
793,1001-1200,1001-1200,University of Wyoming,United States,Americas,M,CO,VH,A,-
794,1001-1200,1001-1200,Utah State University ,United States,Americas,L,CO,VH,A,-
795,1001-1200,901-950,West Virginia University,United States,Americas,L,FC,VH,A,-
796,1001-1200,1001-1200,Universidad de Los Andes - (ULA) Mérida,Venezuela,Americas,L,FC,MD,A,-
797,1001-1200,951-1000,Universidad Simón Bolívar (USB),Venezuela,Americas,S,FO,VH,A,-
798,1201-1400,1201-1400,Universidad del Salvador,Argentina,Americas,M,FC,MD,B,-
799,1201-1400,1201-1400,Universidad Nacional de Mar del Plata,Argentina,Americas,L,CO,HI,A,-
800,1201-1400,1201-1400,Universidad Nacional de Río Cuarto - UNRC,Argentina,Americas,L,CO,MD,A,-
801,1201-1400,1201-1400,Universidad Nacional de San Martín (UNSAM),Argentina,Americas,L,CO,HI,A,-
802,1201-1400,1201-1400,Universidad Nacional del Litoral,Argentina,Americas,XL,CO,HI,A,-
803,1201-1400,1401+,Universidad Nacional del Sur,Argentina,Americas,L,FC,HI,A,-
804,1201-1400,1201-1400,Chittagong University of Engineering and Technology,Bangladesh,Asia,S,FO,VH,A,-
805,1201-1400,1201-1400,Daffodil International University,Bangladesh,Asia,L,FO,VH,B,-
806,1201-1400,1201-1400,Jahangirnagar University,Bangladesh,Asia,L,FO,VH,,-
807,1201-1400,1401+,Khulna University,Bangladesh,Asia,M,SP,HI,,-
808,1201-1400,1201-1400,Khulna University of Engineering and Technology,Bangladesh,Asia,M,SP,HI,A,-
809,1201-1400,1401+,Rajshahi University,Bangladesh,Asia,L,CO,HI,,-
810,1201-1400,1401+,Shahjalal University of Science and Technology,Bangladesh,Asia,M,FO,VH,,-
811,1201-1400,1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus,Europe,M,SP,MD,A,-
812,1201-1400,1201-1400,Universidad Mayor de San Andrés (UMSA),Bolivia,Americas,XL,FC,LO,A,-
813,1201-1400,1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,Americas,M,FC,HI,B,-
814,1201-1400,1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Americas,XL,FC,HI,A,-
815,1201-1400,1201-1400,Universidade Federal da Bahia,Brazil,Americas,XL,FC,HI,A,-
816,1201-1400,1201-1400,Universidade Federal de Juiz de Fora- (UFJF),Brazil,Americas,L,CO,VH,A,-
817,1201-1400,1201-1400,Universidade Federal de Pelotas ,Brazil,Americas,L,CO,VH,A,-
818,1201-1400,1201-1400,Universidade Federal de Santa Maria,Brazil,Americas,L,FC,HI,A,-
819,1201-1400,1201-1400,Universidade Federal de Viçosa (UFV),Brazil,Americas,L,FC,HI,A,-
820,1201-1400,1201-1400,Universidade Federal do Ceará (UFC),Brazil,Americas,XL,FC,HI,A,-
821,1201-1400,1401+,Universidade Federal do Rio Grande Do Norte,Brazil,Americas,XL,FC,HI,A,-
822,1201-1400,1201-1400,Universidade Presbiteriana Mackenzie,Brazil,Americas,M,CO,HI,B,-
823,1201-1400,1201-1400,Brock University,Canada,Americas,M,CO,VH,A,-
824,1201-1400,1001-1200,Vancouver Island University,Canada,Americas,L,FO,MD,,-
825,1201-1400,1201-1400,Universidad Católica del Norte,Chile,Americas,M,FC,HI,B,-
826,1201-1400,1401+,Universidad de Tarapaca,Chile,Americas,M,FO,VH,A,-
827,1201-1400,1201-1400,Universidad de Valparaíso (UV),Chile,Americas,L,FC,HI,A,-
828,1201-1400,1201-1400,Universidad del Bío-Bío,Chile,Americas,M,FO,VH,A,-
829,1201-1400,1201-1400,Universidad del Desarrollo (UDD),Chile,Americas,L,CO,HI,B,-
830,1201-1400,1001-1200,Beijing Foreign Studies University,China (Mainland),Asia,M,SP,VH,A,-
831,1201-1400,1001-1200,Beijing University of Chinese Medicine,China (Mainland),Asia,M,FO,VH,A,-
832,1201-1400,1201-1400,China University of Political Science and Law,China (Mainland),Asia,L,FO,MD,A,-
833,1201-1400,1001-1200,Shanghai International Studies University,China (Mainland),Asia,L,SP,VH,A,-
834,1201-1400,1201-1400,Shanghai University of Finance and Economics,China (Mainland),Asia,L,FO,VH,A,-
835,1201-1400,1201-1400,University of International Business and Economics,China (Mainland),Asia,L,FO,HI,A,-
836,1201-1400,1001-1200,Universidad Industrial de Santander - UIS,Colombia,Americas,L,FC,MD,A,-
837,1201-1400,,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,Americas,S,CO,LO,B,-
838,1201-1400,1001-1200,Universidad Nacional. Costa Rica,Costa Rica,Americas,L,CO,MD,A,-
839,1201-1400,1201-1400,The Josip Juraj Strossmayer University of Osijek,Croatia,Europe,L,CO,HI,A,-
840,1201-1400,1201-1400,University of Rijeka,Croatia,Europe,L,CO,HI,A,-
841,1201-1400,1201-1400,University of Split,Croatia,Europe,L,FC,HI,A,-
842,1201-1400,1001-1200,Universidad de Oriente Santiago de Cuba,Cuba,Americas,L,FO,MD,A,-
843,1201-1400,1001-1200,Technical University of Liberec,Czech Republic,Europe,M,SP,VH,A,-
844,1201-1400,1001-1200,Tomas Bata University in Zlin,Czech Republic,Europe,M,CO,VH,A,-
845,1201-1400,1201-1400,University of Ostrava,Czech Republic,Europe,M,FC,HI,A,-
846,1201-1400,1001-1200,University of Pardubice,Czech Republic,Europe,M,FO,VH,A,-
847,1201-1400,1201-1400,University of West Bohemia ,Czech Republic,Europe,M,FO,VH,A,-
848,1201-1400,1001-1200,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Americas,M,FO,MD,A,-
849,1201-1400,1201-1400,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,Americas,M,FC,MD,B,-
850,1201-1400,1001-1200,Escuela Politécnica Nacional,Ecuador,Americas,M,FO,VH,A,-
851,1201-1400,1201-1400,Universidad Central del Ecuador,Ecuador,Americas,L,FC,MD,A,-
852,1201-1400,1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador,Americas,L,CO,MD,B,-
853,1201-1400,1201-1400,British University in Egypt,Egypt,Africa,M,CO,HI,C,-
854,1201-1400,1201-1400,German University in Cairo,Egypt,Africa,L,CO,HI,B,-
855,1201-1400,1201-1400,Helwan University ,Egypt,Africa,XL,CO,HI,A,-
856,1201-1400,1201-1400,Suez Canal University,Egypt,Africa,XL,FC,HI,A,-
857,1201-1400,1201-1400,Tanta University ,Egypt,Africa,XL,FC,HI,A,-
858,1201-1400,1201-1400,Zagazig University,Egypt,Africa,XL,FC,HI,A,-
859,1201-1400,1201-1400,Université de Limoges,France,Europe,M,SP,VH,,-
860,1201-1400,1201-1400,Université Jean Moulin Lyon 3,France,Europe,L,SP,VH,A,-
861,1201-1400,1401+,Technische Universität Kaiserslautern,Germany,Europe,L,CO,VH,,-
862,1201-1400,1401+,Kwame Nkrumah University of Science and Technology,Ghana,Africa,XL,CO,HI,,-
863,1201-1400,1201-1400,Universidad de San Carlos de Guatemala - USAC,Guatemala,Americas,XL,FC,LO,A,-
864,1201-1400,1401+,Universidad Nacional Autónoma de Honduras (UNAH),Honduras,Americas,XL,FC,LO,A,-
865,1201-1400,1201-1400,Óbuda University,Hungary,Europe,M,FO,VH,A,-
866,1201-1400,1201-1400,University of Miskolc ,Hungary,Europe,M,FO,VH,B,-
867,1201-1400,1201-1400,University of Pannonia,Hungary,Europe,S,FO,VH,A,-
868,1201-1400,1201-1400,Chitkara University,India,Asia,L,CO,HI,B,-
869,1201-1400,1201-1400,Jamia Hamdard,India,Asia,M,CO,VH,A,-
870,1201-1400,1201-1400,OSMANIA UNIVERSITY,India,Asia,M,CO,VH,A,-
871,1201-1400,1201-1400,Pondicherry University,India,Asia,M,CO,VH,A,-
872,1201-1400,1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),India,Asia,L,CO,VH,B,-
873,1201-1400,1201-1400,Siksha 'O' Anusandhan (Deemed to be University),India,Asia,M,FO,VH,B,-
874,1201-1400,1201-1400,Atma Jaya Catholic University Jakarta,Indonesia,Asia,M,FO,HI,C,-
875,1201-1400,1201-1400,Universitas Islam Indonesia,Indonesia,Asia,L,CO,HI,B,-
876,1201-1400,1201-1400,Universitas Muhammadiyah Yogyakarta,Indonesia,Asia,L,FO,HI,B,-
877,1201-1400,1201-1400,Universitas Pendidikan Indonesia,Indonesia,Asia,XL,FO,VH,A,-
878,1201-1400,1201-1400,Universitas Sumatera Utara,Indonesia,Asia,XL,FC,HI,A,-
879,1201-1400,1201-1400,Yogyakarta State University,Indonesia,Asia,L,FO,VH,A,-
880,1201-1400,1201-1400,University of Babylon,Iraq,Asia,L,FC,HI,A,-
881,1201-1400,1201-1400,University of Basrah,Iraq,Asia,XL,FC,HI,A,-
882,1201-1400,1201-1400,University of Kufa,Iraq,Asia,L,FC,HI,A,-
883,1201-1400,1201-1400,Università degli studi di Bergamo,Italy,Europe,L,FO,VH,A,-
884,1201-1400,1201-1400,Aoyama Gakuin University,Japan,Asia,L,CO,MD,B,-
885,1201-1400,1001-1200,Doshisha University,Japan,Asia,L,CO,HI,B,-
886,1201-1400,1201-1400,Kindai University (Kinki University),Japan,Asia,XL,FC,HI,C,-
887,1201-1400,1001-1200,Kyoto Institute of Technology,Japan,Asia,S,FO,VH,A,-
888,1201-1400,1001-1200,Meiji University,Japan,Asia,XL,CO,HI,C,-
889,1201-1400,1201-1400,Nagoya Institute of Technology (NIT),Japan,Asia,M,SP,VH,A,-
890,1201-1400,1201-1400,Rikkyo University,Japan,Asia,L,FO,HI,C,-
891,1201-1400,1201-1400,Rikkyo University,Japan,Asia,M,CO,VH,A,-
892,1201-1400,1001-1200,Tokai University,Japan,Asia,L,FC,HI,B,-
893,1201-1400,1001-1200,Yamaguchi University ,Japan,Asia,M,FC,HI,A,-
894,1201-1400,1401+,Al-Balqa Applied University,Jordan,Asia,L,FC,HI,A,-
895,1201-1400,1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,Asia,M,SP,LO,A,-
896,1201-1400,1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,M,FO,HI,B,-
897,1201-1400,1201-1400,Suleyman Demirel University. Kazakhstan,Kazakhstan,Asia,M,FO,MD,B,-
898,1201-1400,1201-1400,Toraighyrov University,Kazakhstan,Asia,M,FO,HI,A,-
899,1201-1400,1201-1400,Kenyatta University,Kenya,Africa,XL,FO,HI,,-
900,1201-1400,,Kyrgyz State Technical University,Kyrgyzstan,Asia,L,SP,LO,A,-
901,1201-1400,1001-1200,Universiti Kuala Lumpur (UniKL),Malaysia,Asia,L,FC,HI,C,-
902,1201-1400,1001-1200,Universiti Malaysia Perlis,Malaysia,Asia,M,FO,VH,A,-
903,1201-1400,1201-1400,Universiti Teknikal Malaysia Melaka,Malaysia,Asia,M,SP,VH,A,-
904,1201-1400,1201-1400,Benemérita Universidad Autónoma de Puebla,Mexico,Americas,XL,FC,HI,A,-
905,1201-1400,1001-1200,Universidad Autónoma de Guadalajara (UAG),Mexico,Americas,M,FC,MD,C,-
906,1201-1400,1001-1200,Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,Americas,XL,FC,MD,A,-
907,1201-1400,1001-1200,Universidad de Monterrey (UDEM),Mexico,Americas,M,FO,HI,B,-
908,1201-1400,1001-1200,Universidad La Salle (ULSA),Mexico,Americas,M,FC,MD,C,-
909,1201-1400,1201-1400,Bahauddin Zakariya University ,Pakistan,Asia,XL,CO,HI,A,-
910,1201-1400,1201-1400,Birzeit university,Palestinian Territory. Occupied,Asia,M,CO,HI,B,-
911,1201-1400,1201-1400,Universidad de Panama,Panama,Americas,XL,FO,MD,A,-
912,1201-1400,1201-1400,Universidad de Piura,Peru,Americas,M,FO,HI,B,-
913,1201-1400,1201-1400,Universidad Nacional Agraria la Molina,Peru,Americas,M,FO,HI,A,-
914,1201-1400,951-1000,Universidad Nacional de Ingeniería Peru,Peru,Americas,M,FO,HI,,-
915,1201-1400,1001-1200,Universidad Peruana de Ciencias Aplicadas,Peru,Americas,XL,FO,HI,B,-
916,1201-1400,1201-1400,Technical University of Lublin,Poland,Europe,M,FO,VH,A,-
917,1201-1400,1201-1400,University of Bialystok,Poland,Europe,M,FO,VH,A,-
918,1201-1400,1201-1400,University of Rzeszów,Poland,Europe,L,FC,HI,A,-
919,1201-1400,1201-1400,University of Silesia in Katowice,Poland,Europe,L,CO,VH,A,-
920,1201-1400,1201-1400,Alexandru Ioan Cuza University,Romania,Europe,L,FO,VH,A,-
921,1201-1400,1201-1400,Technical University of Cluj-Napoca,Romania,Europe,L,SP,VH,A,-
922,1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,L,SP,VH,A,-
923,1201-1400,1201-1400,Transilvania University of Brasov,Romania,Europe,L,FC,HI,A,-
924,1201-1400,1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,Europe,L,FO,HI,A,-
925,1201-1400,1201-1400,University POLITEHNICA of Bucharest,Romania,Europe,L,FO,VH,A,-
926,1201-1400,1001-1200,Kazan National Research Technological University,Russia,Europe,L,FO,VH,A,-
927,1201-1400,1201-1400,Mendeleev University of Chemical Technology,Russia,Europe,M,FO,VH,A,-
928,1201-1400,1201-1400,Moscow Pedagogical State University,Russia,Europe,L,FO,HI,A,-
929,1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russia,Europe,M,FO,VH,A,-
930,1201-1400,1001-1200,Novosibirsk State Technical University,Russia,Europe,M,FO,VH,A,-
931,1201-1400,1201-1400,Perm State National Research University,Russia,Europe,M,FO,VH,A,-
932,1201-1400,1201-1400,The Herzen State Pedagogical University of Russia,Russia,Europe,L,FO,HI,A,-
933,1201-1400,1201-1400,"The National Research University ""Belgorod State University""",Russia,Europe,L,FC,HI,A,-
934,1201-1400,1001-1200,University of Tyumen,Russia,Europe,M,FO,VH,A,-
935,1201-1400,1201-1400,Voronezh State University,Russia,Europe,L,CO,HI,A,-
936,1201-1400,1401+,University of Kragujevac,Serbia,Europe,L,FO,VH,A,-
937,1201-1400,1201-1400,University of Ni,Serbia,Europe,L,FC,HI,A,-
938,1201-1400,1001-1200,University of Primorska,Slovenia,Europe,M,CO,HI,A,-
939,1201-1400,1201-1400,Hongik University ,South Korea,Asia,L,FO,VH,C,-
940,1201-1400,1201-1400,Jeju National University ,South Korea,Asia,M,FC,VH,A,-
941,1201-1400,1001-1200,Kookmin University ,South Korea,Asia,L,CO,HI,C,-
942,1201-1400,1201-1400,Pukyong National University ,South Korea,Asia,L,CO,VH,A,-
943,1201-1400,1001-1200,Seoul National University of Science and Technology,South Korea,Asia,M,FO,VH,A,-
944,1201-1400,1201-1400,Sookmyung Women's University ,South Korea,Asia,M,CO,HI,C,-
945,1201-1400,1201-1400,Youngsan University,South Korea,Asia,M,FO,MD,C,-
946,1201-1400,1001-1200,Fundación CEU San Pablo,Spain,Europe,L,CO,HI,,-
947,1201-1400,1201-1400,University of Peradeniya ,Sri Lanka,Asia,L,CO,HI,A,-
948,1201-1400,,University of Sri Jayewardenepura,Sri Lanka,Asia,L,CO,HI,A,-
949,1201-1400,1201-1400,Damascus University,Syrian Arab Republic,Asia,XL,FC,MD,A,-
950,1201-1400,1201-1400,Chaoyang University of Technology,Taiwan,Asia,L,FO,VH,C,-
951,1201-1400,1201-1400,Feng Chia University,Taiwan,Asia,L,FO,VH,C,-
952,1201-1400,1201-1400,Fu Jen Catholic University,Taiwan,Asia,L,FC,HI,B,-
953,1201-1400,1201-1400,National Dong Hwa University,Taiwan,Asia,M,CO,HI,A,-
954,1201-1400,1201-1400,National Taipei University,Taiwan,Asia,M,FO,HI,A,-
955,1201-1400,1201-1400,National Taiwan Ocean University,Taiwan,Asia,M,FO,VH,A,-
956,1201-1400,1201-1400,Tamkang University,Taiwan,Asia,L,FO,VH,C,-
957,1201-1400,1201-1400,Tunghai University,Taiwan,Asia,L,CO,HI,C,-
958,1201-1400,1201-1400,Yuan Ze University,Taiwan,Asia,M,FO,VH,C,-
959,1201-1400,1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,Asia,L,FO,VH,A,-
960,1201-1400,1201-1400,King Mongkut's University of Technology North Bangkok,Thailand,Asia,L,FO,VH,A,-
961,1201-1400,1201-1400,Suranaree University of Technology ,Thailand,Asia,L,FC,HI,A,-
962,1201-1400,1201-1400,Anadolu University,Turkey,Asia,L,FO,HI,A,-
963,1201-1400,1401+,Ataturk University,Turkey,Asia,XL,SP,VH,A,-
964,1201-1400,1401+,Cukurova University,Turkey,Asia,XL,FC,HI,A,-
965,1201-1400,1201-1400,Dokuz Eylül Üniversitesi,Turkey,Asia,XL,FC,HI,A,-
966,1201-1400,1201-1400,Erciyes Üniversitesi,Turkey,Asia,XL,FC,HI,A,-
967,1201-1400,1201-1400,Istanbul Aydin University  ,Turkey,Asia,L,CO,MD,B,-
968,1201-1400,1201-1400,Istanbul Bilgi Üniversitesi,Turkey,Asia,M,FO,HI,B,-
969,1201-1400,1201-1400,Izmir Institute of Technology (IZTECH),Turkey,Asia,M,CO,HI,A,-
970,1201-1400,1201-1400,Suleyman Demirel University,Turkey,Asia,XL,FC,MD,A,-
971,1201-1400,1201-1400,Ivan Franko National University of Lviv,Ukraine,Europe,L,CO,HI,A,-
972,1201-1400,1201-1400,Kharkiv National University of Radio Electronics ,Ukraine,Europe,M,FO,VH,A,-
973,1201-1400,1001-1200,Odessa I.I. Mechnikov National University,Ukraine,Europe,M,FO,VH,A,-
974,1201-1400,1001-1200,Harper Adams University,United Kingdom,Europe,S,CO,HI,A,-
975,1201-1400,1201-1400,Central Michigan University,United States,Americas,L,FC,HI,A,-
976,1201-1400,1201-1400,Cleveland State University,United States,Americas,M,CO,HI,A,-
